,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
87,2016020008,2016-10-13,1,FAC,BOS won Off. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,14:54,894.0,5x5,Off,NA,BOS,BOS,CBJ,DAVID BACKES,8470655.0,BRANDON DUBINSKY,8471273.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-69.0,-22.0,CLAUDE JULIEN
88,2016020008,2016-10-13,1,BLOCK,"BOS #63 MARCHAND BLOCKED BY  CBJ #27 MURRAY, Wrist, Def. Zone",15:02,902.0,5x5,Def,WRIST SHOT,BOS,BOS,CBJ,RYAN MURRAY,8476850.0,BRAD MARCHAND,8473419.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-52.0,0.0,CLAUDE JULIEN
89,2016020008,2016-10-13,1,BLOCK,"BOS #25 CARLO BLOCKED BY  CBJ #38 JENNER, Snap, Def. Zone",15:07,907.0,5x5,Def,SNAP SHOT,BOS,BOS,CBJ,BOONE JENNER,8476432.0,BRANDON CARLO,8478443.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-46.0,33.0,CLAUDE JULIEN
90,2016020008,2016-10-13,1,HIT,"BOS #88 PASTRNAK HIT CBJ #13 ATKINSON, Neu. Zone",15:27,927.0,5x5,Neu,NA,BOS,BOS,CBJ,DAVID PASTRNAK,8477956.0,CAM ATKINSON,8474715.0,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-21.0,-38.0,CLAUDE JULIEN
91,2016020008,2016-10-13,1,HIT,"CBJ #58 SAVARD HIT BOS #63 MARCHAND, Def. Zone",15:31,931.0,5x5,Def,NA,CBJ,BOS,CBJ,DAVID SAVARD,8475233.0,BRAD MARCHAND,8473419.0,,,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-47.0,-35.0,CLAUDE JULIEN
92,2016020008,2016-10-13,1,BLOCK,"CBJ #10 WENNBERG BLOCKED BY  BOS #26 LILES, Snap, Def. Zone",15:46,946.0,5x5,Def,SNAP SHOT,CBJ,BOS,CBJ,JOHN-MICHAEL LILES,8468639.0,ALEXANDER WENNBERG,8477505.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,68.0,1.0,CLAUDE JULIEN
93,2016020008,2016-10-13,1,STOP,PUCK IN NETTING,15:47,947.0,5x5,NA,NA,,BOS,CBJ,,,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,,,CLAUDE JULIEN
94,2016020008,2016-10-13,1,FAC,CBJ won Off. Zone - BOS #46 KREJCI vs CBJ #10 WENNBERG,15:47,947.0,5x5,Off,NA,CBJ,BOS,CBJ,ALEXANDER WENNBERG,8477505.0,DAVID KREJCI,8471276.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,69.0,22.0,CLAUDE JULIEN
95,2016020008,2016-10-13,1,MISS,"BOS #51 SPOONER, Wrist, Wide of Net, Off. Zone, 40 ft.",16:22,982.0,5x5,Off,WRIST SHOT,BOS,BOS,CBJ,RYAN SPOONER,8475727.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,RYAN SPOONER,8475727,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-52.0,-14.0,CLAUDE JULIEN
96,2016020008,2016-10-13,1,HIT,"BOS #11 HAYES HIT CBJ #7 JOHNSON, Off. Zone",17:05,1025.0,5x5,Off,NA,BOS,BOS,CBJ,JIMMY HAYES,8474625.0,JACK JOHNSON,8471677.0,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-97.0,21.0,CLAUDE JULIEN
97,2016020008,2016-10-13,1,PENL,"BOS #27 CZARNIK Holding(2 min), Off. Zone Drawn By: CBJ #7 JOHNSON",17:08,1028.0,5x5,Off,Holding(2 min),BOS,BOS,CBJ,AUSTIN CZARNIK,8478512.0,JACK JOHNSON,8471677.0,,,AUSTIN CZARNIK,8478512,JIMMY HAYES,8474625,MATT BELESKEY,8473492,ROB O'GARA,8476303,TOREY KRUG,8476792,TUUKKA RASK,8471695,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,1,-97.0,-5.0,CLAUDE JULIEN
98,2016020008,2016-10-13,1,FAC,CBJ won Off. Zone - BOS #20 NASH vs CBJ #10 WENNBERG,17:08,1028.0,5x4,Off,NA,CBJ,BOS,CBJ,ALEXANDER WENNBERG,8477505.0,RILEY NASH,8474062.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,0,1,69.0,22.0,CLAUDE JULIEN
99,2016020008,2016-10-13,1,GOAL,"CBJ #13 ATKINSON(1), Snap, Off. Zone, 10 ft.Assists: #71 FOLIGNO(1); #10 WENNBERG(1)",17:25,1045.0,5x4,Off,SNAP SHOT,CBJ,BOS,CBJ,CAM ATKINSON,8474715.0,NICK FOLIGNO,8473422.0,ALEXANDER WENNBERG,8477505.0,RILEY NASH,8474062,DOMINIC MOORE,8468575,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,NA,NA,ALEXANDER WENNBERG,8477505,CAM ATKINSON,8474715,OLIVER BJORKSTRAND,8477416,NICK FOLIGNO,8473422,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,5,6,0,2,82.0,7.0,CLAUDE JULIEN
100,2016020008,2016-10-13,1,FAC,CBJ won Neu. Zone - BOS #20 NASH vs CBJ #25 KARLSSON,17:25,1045.0,5x5,Neu,NA,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,RILEY NASH,8474062.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,0.0,0.0,CLAUDE JULIEN
101,2016020008,2016-10-13,1,STOP,ICING,17:32,1052.0,5x5,NA,NA,,BOS,CBJ,,,,,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,,,CLAUDE JULIEN
102,2016020008,2016-10-13,1,FAC,CBJ won Def. Zone - BOS #42 BACKES vs CBJ #25 KARLSSON,17:32,1052.0,5x5,Def,NA,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,-69.0,22.0,CLAUDE JULIEN
103,2016020008,2016-10-13,1,STOP,OFFSIDE,17:41,1061.0,5x5,NA,NA,,BOS,CBJ,,,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,JOSH ANDERSON,8476981,MATT CALVERT,8474685,JACK JOHNSON,8471677,MARKUS NUTIVAARA,8478906,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,,,CLAUDE JULIEN
104,2016020008,2016-10-13,1,FAC,CBJ won Neu. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,17:41,1061.0,5x5,Neu,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,20.0,-22.0,CLAUDE JULIEN
105,2016020008,2016-10-13,1,TAKE,"CBJ TAKEAWAY - #3 JONES, Def. Zone",17:52,1072.0,5x5,Def,NA,CBJ,BOS,CBJ,SETH JONES,8477495.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,-37.0,-28.0,CLAUDE JULIEN
106,2016020008,2016-10-13,1,BLOCK,"CBJ #3 JONES BLOCKED BY  BOS #26 LILES, Wrist, Def. Zone",18:03,1083.0,5x5,Def,WRIST SHOT,CBJ,BOS,CBJ,JOHN-MICHAEL LILES,8468639.0,SETH JONES,8477495.0,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,55.0,-24.0,CLAUDE JULIEN
107,2016020008,2016-10-13,1,MISS,"CBJ #13 ATKINSON, Snap, Wide of Net, Off. Zone, 34 ft.",18:11,1091.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,CAM ATKINSON,8474715.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,56.0,-7.0,CLAUDE JULIEN
108,2016020008,2016-10-13,1,SHOT,"CBJ ONGOAL - #8 WERENSKI, Snap, Off. Zone, 57 ft.",18:16,1096.0,5x5,Off,SNAP SHOT,CBJ,BOS,CBJ,ZACH WERENSKI,8478460.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,37.0,23.0,CLAUDE JULIEN
109,2016020008,2016-10-13,1,HIT,"CBJ #38 JENNER HIT BOS #63 MARCHAND, Def. Zone",18:31,1111.0,5x6,Def,NA,CBJ,BOS,CBJ,BOONE JENNER,8476432.0,BRAD MARCHAND,8473419.0,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,NA,SERGEI BOBROVSKY,6,6,0,2,-37.0,37.0,CLAUDE JULIEN
110,2016020008,2016-10-13,1,MISS,"BOS #46 KREJCI, Snap, Over Net, Off. Zone, 63 ft.",18:41,1121.0,5x6,Off,SNAP SHOT,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,,,,,DANTON HEINEN,8478046,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,DAVID BACKES,8470655,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,BRANDON DUBINSKY,8471273,BOONE JENNER,8476432,CAM ATKINSON,8474715,SETH JONES,8477495,ZACH WERENSKI,8478460,SERGEI BOBROVSKY,8475683,NA,SERGEI BOBROVSKY,6,6,0,2,-34.0,29.0,CLAUDE JULIEN
111,2016020008,2016-10-13,1,PENL,"CBJ #38 JENNER Tripping(2 min), Off. Zone Drawn By: BOS #26 LILES",19:05,1145.0,5x6,Off,Tripping(2 min),CBJ,BOS,CBJ,BOONE JENNER,8476432.0,JOHN-MICHAEL LILES,8468639.0,,,AUSTIN CZARNIK,8478512,DANTON HEINEN,8478046,DAVID KREJCI,8471276,BRAD MARCHAND,8473419,ROB O'GARA,8476303,TOREY KRUG,8476792,SAM GAGNER,8474040,BRANDON SAAD,8476438,NICK FOLIGNO,8473422,SETH JONES,8477495,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,NA,SERGEI BOBROVSKY,6,6,0,2,84.0,-7.0,CLAUDE JULIEN
112,2016020008,2016-10-13,1,FAC,CBJ won Def. Zone - BOS #42 BACKES vs CBJ #25 KARLSSON,19:05,1145.0,4x5,Def,NA,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,DAVID BACKES,8470655.0,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,MATT CALVERT,8474685,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-69.0,22.0,CLAUDE JULIEN
113,2016020008,2016-10-13,1,SHOT,"BOS ONGOAL - #46 KREJCI, Snap, Off. Zone, 8 ft.",19:34,1174.0,4x5,Off,SNAP SHOT,BOS,BOS,CBJ,DAVID KREJCI,8471276.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,MATT CALVERT,8474685,NICK FOLIGNO,8473422,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-82.0,-4.0,CLAUDE JULIEN
114,2016020008,2016-10-13,1,BLOCK,"BOS #42 BACKES BLOCKED BY  CBJ #3 JONES, Snap, Def. Zone",19:57,1197.0,4x5,Def,SNAP SHOT,BOS,BOS,CBJ,SETH JONES,8477495.0,DAVID BACKES,8470655.0,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BRANDON SAAD,8476438,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-56.0,-15.0,CLAUDE JULIEN
115,2016020008,2016-10-13,1,PEND,Period End- Local time: 7:54 EDT,20:00,1200.0,4x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,BRANDON SAAD,8476438,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,,,CLAUDE JULIEN
116,2016020008,2016-10-13,2,PSTR,Period Start- Local time: 8:13 EDT,00:00,0.0,4x5,NA,NA,,BOS,CBJ,,,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,,,CLAUDE JULIEN
117,2016020008,2016-10-13,2,FAC,CBJ won Neu. Zone - BOS #42 BACKES vs CBJ #17 DUBINSKY,00:00,0.0,4x5,Neu,NA,CBJ,BOS,CBJ,BRANDON DUBINSKY,8471273.0,DAVID BACKES,8470655.0,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,BRANDON DUBINSKY,8471273,CAM ATKINSON,8474715,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,0.0,0.0,CLAUDE JULIEN
118,2016020008,2016-10-13,2,GIVE,"BOS GIVEAWAY - #51 SPOONER, Off. Zone",00:44,44.0,4x5,Off,NA,BOS,BOS,CBJ,RYAN SPOONER,8475727.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,MATT CALVERT,8474685,SETH JONES,8477495,JACK JOHNSON,8471677,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,96.0,-21.0,CLAUDE JULIEN
119,2016020008,2016-10-13,2,MISS,"CBJ #3 JONES, Backhand, Wide of Net, Off. Zone, 11 ft.",00:53,53.0,4x5,Off,BACKHAND,CBJ,BOS,CBJ,SETH JONES,8477495.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,MATT CALVERT,8474685,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-86.0,-11.0,CLAUDE JULIEN
120,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #25 KARLSSON, Backhand, Off. Zone, 11 ft.",00:54,54.0,4x5,Off,BACKHAND,CBJ,BOS,CBJ,WILLIAM KARLSSON,8476448.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,MATT CALVERT,8474685,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-79.0,-3.0,CLAUDE JULIEN
121,2016020008,2016-10-13,2,SHOT,"CBJ ONGOAL - #11 CALVERT, Snap, Neu. Zone, 78 ft.",00:58,58.0,4x5,Neu,SNAP SHOT,CBJ,BOS,CBJ,MATT CALVERT,8474685.0,,,,,AUSTIN CZARNIK,8478512,DAVID KREJCI,8471276,RYAN SPOONER,8475727,DAVID BACKES,8470655,TOREY KRUG,8476792,TUUKKA RASK,8471695,WILLIAM KARLSSON,8476448,MATT CALVERT,8474685,SETH JONES,8477495,RYAN MURRAY,8476850,SERGEI BOBROVSKY,8475683,NA,NA,TUUKKA RASK,SERGEI BOBROVSKY,6,5,0,2,-18.0,-30.0,CLAUDE JULIEN
122,2016020008,2016-10-13,2,BLOCK,"BOS #55 ACCIARI BLOCKED BY  CBJ #58 SAVARD, Snap, Def. Zone",01:26,86.0,5x5,Def,SNAP SHOT,BOS,BOS,CBJ,DAVID SAVARD,8475233.0,NOEL ACCIARI,8478569.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,78.0,-1.0,CLAUDE JULIEN
123,2016020008,2016-10-13,2,HIT,"CBJ #10 WENNBERG HIT BOS #55 ACCIARI, Def. Zone",01:29,89.0,5x5,Def,NA,CBJ,BOS,CBJ,ALEXANDER WENNBERG,8477505.0,NOEL ACCIARI,8478569.0,,,RILEY NASH,8474062,DOMINIC MOORE,8468575,NOEL ACCIARI,8478569,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,80.0,38.0,CLAUDE JULIEN
124,2016020008,2016-10-13,2,BLOCK,"BOS #63 MARCHAND BLOCKED BY  CBJ #58 SAVARD, Snap, Def. Zone",01:53,113.0,5x5,Def,SNAP SHOT,BOS,BOS,CBJ,DAVID SAVARD,8475233.0,BRAD MARCHAND,8473419.0,,,RILEY NASH,8474062,NOEL ACCIARI,8478569,BRAD MARCHAND,8473419,COLIN MILLER,8476525,JOHN-MICHAEL LILES,8468639,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,83.0,-7.0,CLAUDE JULIEN
125,2016020008,2016-10-13,2,SHOT,"BOS ONGOAL - #25 CARLO, Snap, Off. Zone, 37 ft.",01:59,119.0,5x5,Off,SNAP SHOT,BOS,BOS,CBJ,BRANDON CARLO,8478443.0,,,,,BRAD MARCHAND,8473419,DAVID BACKES,8470655,DAVID PASTRNAK,8477956,BRANDON CARLO,8478443,ZDENO CHARA,8465009,TUUKKA RASK,8471695,ALEXANDER WENNBERG,8477505,OLIVER BJORKSTRAND,8477416,SCOTT HARTNELL,8468486,RYAN MURRAY,8476850,DAVID SAVARD,8475233,SERGEI BOBROVSKY,8475683,TUUKKA RASK,SERGEI BOBROVSKY,6,6,0,2,64.0,-27.0,CLAUDE JULIEN
