,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
89,2012020007,2013-01-19,1,FAC,T.B won Def. Zone - WSH #9 RIBEIRO vs T.B #4 LECAVALIER,13:38,818.0,5x5,Def,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,MIKE RIBEIRO,8467371.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-69.0,-22.0
90,2012020007,2013-01-19,1,MISS,"WSH #52 GREEN, Slap, Wide of Net, Off. Zone, 66 ft.",13:45,825.0,5x5,Off,SLAP SHOT,WSH,WSH,TBL,MIKE GREEN,8471242.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-31.0,30.0
91,2012020007,2013-01-19,1,PENL,"WSH #20 BROUWER Boarding(2 min), Neu. Zone Drawn By: T.B #25 CARLE",14:01,841.0,5x5,Neu,Boarding(2 min),WSH,WSH,TBL,TROY BROUWER,8471426.0,MATT CARLE,8470640.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,17.0,38.0
92,2012020007,2013-01-19,1,STOP,TV TIMEOUT,14:01,841.0,5x4,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,TEDDY PURCELL,8473962,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,,
93,2012020007,2013-01-19,1,FAC,WSH won Def. Zone - WSH #83 BEAGLE vs T.B #91 STAMKOS,14:01,841.0,5x4,Def,NA,WSH,WSH,TBL,JAY BEAGLE,8474291.0,STEVEN STAMKOS,8474564.0,,,MATT HENDRICKS,8468611,JAY BEAGLE,8474291,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,69.0,22.0
94,2012020007,2013-01-19,1,GIVE,"T.B GIVEAWAY - #26 ST LOUIS, Off. Zone",14:50,890.0,5x4,Off,NA,T.B,WSH,TBL,MARTIN ST. LOUIS,8466378.0,,,,,MARCUS JOHANSSON,8475149,JOEL WARD,8468208,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,47.0,21.0
95,2012020007,2013-01-19,1,STOP,PUCK IN BENCHES,14:52,892.0,5x4,NA,NA,,WSH,TBL,,,,,,,JAY BEAGLE,8474291,JASON CHIMERA,8466251,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,,
96,2012020007,2013-01-19,1,FAC,T.B won Neu. Zone - WSH #25 CHIMERA vs T.B #4 LECAVALIER,14:52,892.0,5x4,Neu,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,JASON CHIMERA,8466251.0,,,JAY BEAGLE,8474291,JASON CHIMERA,8466251,TOM POTI,8465012,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,20.0,22.0
97,2012020007,2013-01-19,1,HIT,"WSH #8 OVECHKIN HIT T.B #89 CONACHER, Neu. Zone",15:36,936.0,5x4,Neu,NA,WSH,WSH,TBL,ALEX OVECHKIN,8471214.0,CORY CONACHER,8476195.0,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,9.0,-12.0
98,2012020007,2013-01-19,1,BLOCK,"T.B #25 CARLE BLOCKED BY  WSH #74 CARLSON, Wrist, Def. Zone",16:00,960.0,5x4,Def,WRIST SHOT,TBL,WSH,TBL,JOHN CARLSON,8474590.0,MATT CARLE,8470640.0,,,NICKLAS BACKSTROM,8473563,ALEX OVECHKIN,8471214,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,NA,NA,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,5,6,1,2,76.0,7.0
99,2012020007,2013-01-19,1,HIT,"T.B #19 CROMBEEN HIT WSH #20 BROUWER, Off. Zone",16:40,1000.0,5x5,Off,NA,T.B,WSH,TBL,B.J. CROMBEEN,8470647.0,TROY BROUWER,8471426.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,JACK HILLEN,8474519,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,BRIAN LEE,8471683,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,91.0,19.0
100,2012020007,2013-01-19,1,HIT,"T.B #18 HALL HIT WSH #38 HILLEN, Off. Zone",16:50,1010.0,5x5,Off,NA,T.B,WSH,TBL,ADAM HALL,8467925.0,JACK HILLEN,8474519.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,JACK HILLEN,8474519,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,BRIAN LEE,8471683,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,70.0,35.0
101,2012020007,2013-01-19,1,STOP,ICING,16:52,1012.0,5x5,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,JACK HILLEN,8474519,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,BRIAN LEE,8471683,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
102,2012020007,2013-01-19,1,FAC,WSH won Def. Zone - WSH #9 RIBEIRO vs T.B #91 STAMKOS,16:52,1012.0,5x5,Def,NA,WSH,WSH,TBL,MIKE RIBEIRO,8467371.0,STEVEN STAMKOS,8474564.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,JACK HILLEN,8474519,JEFF SCHULTZ,8471240,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,KEITH AULIE,8474048,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,69.0,22.0
103,2012020007,2013-01-19,1,SHOT,"WSH ONGOAL - #52 GREEN, Slap, Off. Zone, 57 ft.",17:11,1031.0,5x5,Off,SLAP SHOT,WSH,WSH,TBL,MIKE GREEN,8471242.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,KEITH AULIE,8474048,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-35.0,16.0
104,2012020007,2013-01-19,1,HIT,"T.B #2 BREWER HIT WSH #9 RIBEIRO, Def. Zone",17:24,1044.0,5x5,Def,NA,T.B,WSH,TBL,ERIC BREWER,8466142.0,MIKE RIBEIRO,8467371.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,KEITH AULIE,8474048,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-91.0,23.0
105,2012020007,2013-01-19,1,STOP,NET OFF,17:26,1046.0,5x5,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,KEITH AULIE,8474048,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
106,2012020007,2013-01-19,1,FAC,T.B won Def. Zone - WSH #83 BEAGLE vs T.B #44 THOMPSON,17:26,1046.0,5x5,Def,NA,T.B,WSH,TBL,NATE THOMPSON,8470775.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-69.0,-22.0
107,2012020007,2013-01-19,1,STOP,ICING,17:34,1054.0,5x5,NA,NA,,WSH,TBL,,,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
108,2012020007,2013-01-19,1,FAC,T.B won Def. Zone - WSH #19 BACKSTROM vs T.B #44 THOMPSON,17:34,1054.0,5x5,Def,NA,T.B,WSH,TBL,NATE THOMPSON,8470775.0,NICKLAS BACKSTROM,8473563.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-69.0,-22.0
109,2012020007,2013-01-19,1,SHOT,"WSH ONGOAL - #19 BACKSTROM, Wrist, Off. Zone, 59 ft.",17:49,1069.0,5x5,Off,WRIST SHOT,WSH,WSH,TBL,NICKLAS BACKSTROM,8473563.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-37.0,-28.0
110,2012020007,2013-01-19,1,STOP,GOALIE STOPPED,17:50,1070.0,5x5,NA,NA,,WSH,TBL,,,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
111,2012020007,2013-01-19,1,FAC,WSH won Off. Zone - WSH #19 BACKSTROM vs T.B #44 THOMPSON,17:50,1070.0,5x5,Off,NA,WSH,WSH,TBL,NICKLAS BACKSTROM,8473563.0,NATE THOMPSON,8470775.0,,,NICKLAS BACKSTROM,8473563,MATT HENDRICKS,8468611,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-69.0,-22.0
112,2012020007,2013-01-19,1,BLOCK,"WSH #44 HAMRLIK BLOCKED BY  T.B #11 PYATT, Wrist, Def. Zone",17:55,1075.0,5x5,Def,WRIST SHOT,TBL,WSH,TBL,TOM PYATT,8471768.0,ROMAN HAMRLIK,8458938.0,,,NICKLAS BACKSTROM,8473563,MATT HENDRICKS,8468611,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,TOM PYATT,8471768,NATE THOMPSON,8470775,BENOIT POULIOT,8471678,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-51.0,5.0
113,2012020007,2013-01-19,1,GIVE,"WSH GIVEAWAY - #19 BACKSTROM, Off. Zone",18:18,1098.0,5x5,Off,NA,WSH,WSH,TBL,NICKLAS BACKSTROM,8473563.0,,,,,NICKLAS BACKSTROM,8473563,MATT HENDRICKS,8468611,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,CORY CONACHER,8476195,BRIAN LEE,8471683,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-36.0,-27.0
114,2012020007,2013-01-19,1,TAKE,"T.B TAKEAWAY - #89 CONACHER, Def. Zone",18:24,1104.0,5x5,Def,NA,T.B,WSH,TBL,CORY CONACHER,8476195.0,,,,,NICKLAS BACKSTROM,8473563,MATT HENDRICKS,8468611,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,BRIAN LEE,8471683,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-29.0,-11.0
115,2012020007,2013-01-19,1,HIT,"T.B #77 HEDMAN HIT WSH #83 BEAGLE, Def. Zone",18:55,1135.0,5x5,Def,NA,T.B,WSH,TBL,VICTOR HEDMAN,8475167.0,JAY BEAGLE,8474291.0,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,CORY CONACHER,8476195,TEDDY PURCELL,8473962,ERIC BREWER,8466142,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-86.0,27.0
116,2012020007,2013-01-19,1,SHOT,"T.B ONGOAL - #16 PURCELL, Backhand, Off. Zone, 22 ft.",19:03,1143.0,5x5,Off,BACKHAND,T.B,WSH,TBL,TEDDY PURCELL,8473962.0,,,,,JAY BEAGLE,8474291,JOEL WARD,8468208,JASON CHIMERA,8466251,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,TEDDY PURCELL,8473962,RYAN MALONE,8467988,ERIC BREWER,8466142,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,72.0,14.0
117,2012020007,2013-01-19,1,MISS,"T.B #91 STAMKOS, Tip-In, Over Net, Off. Zone, 17 ft.",19:33,1173.0,5x5,Off,TIP-IN,T.B,WSH,TBL,STEVEN STAMKOS,8474564.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,73.0,1.0
118,2012020007,2013-01-19,1,STOP,ICING,19:51,1191.0,5x5,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
119,2012020007,2013-01-19,1,FAC,WSH won Def. Zone - WSH #20 BROUWER vs T.B #4 LECAVALIER,19:51,1191.0,5x5,Def,NA,WSH,WSH,TBL,TROY BROUWER,8471426.0,VINCENT LECAVALIER,8467329.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,69.0,22.0
120,2012020007,2013-01-19,1,TAKE,"T.B TAKEAWAY - #67 POULIOT, Off. Zone",19:56,1196.0,5x5,Off,NA,T.B,WSH,TBL,BENOIT POULIOT,8471678.0,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,85.0,21.0
121,2012020007,2013-01-19,1,STOP,PUCK IN CROWD,19:58,1198.0,5x5,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
122,2012020007,2013-01-19,1,FAC,T.B won Off. Zone - WSH #20 BROUWER vs T.B #4 LECAVALIER,19:58,1198.0,5x5,Off,NA,T.B,WSH,TBL,VINCENT LECAVALIER,8467329.0,TROY BROUWER,8471426.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,69.0,22.0
123,2012020007,2013-01-19,1,PEND,Period End- Local time: 7:50 EST,20:00,1200.0,5x5,NA,NA,,WSH,TBL,,,,,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,JOEL WARD,8468208,KARL ALZNER,8473991,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,VINCENT LECAVALIER,8467329,TOM PYATT,8471768,BENOIT POULIOT,8471678,MATT CARLE,8470640,MARC-ANDRE BERGERON,8469765,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
124,2012020007,2013-01-19,2,PSTR,Period Start- Local time: 8:09 EST,00:00,0.0,5x5,NA,NA,,WSH,TBL,,,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,,
125,2012020007,2013-01-19,2,FAC,WSH won Neu. Zone - WSH #19 BACKSTROM vs T.B #18 HALL,00:00,0.0,5x5,Neu,NA,WSH,WSH,TBL,NICKLAS BACKSTROM,8473563.0,ADAM HALL,8467925.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,0.0,0.0
126,2012020007,2013-01-19,2,TAKE,"T.B TAKEAWAY - #18 HALL, Neu. Zone",00:09,9.0,5x5,Neu,NA,T.B,WSH,TBL,ADAM HALL,8467925.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,15.0,-17.0
127,2012020007,2013-01-19,2,BLOCK,"T.B #44 THOMPSON BLOCKED BY  WSH #44 HAMRLIK, Wrist, Def. Zone",00:11,11.0,5x5,Def,WRIST SHOT,TBL,WSH,TBL,ROMAN HAMRLIK,8458938.0,NATE THOMPSON,8470775.0,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,-68.0,9.0
128,2012020007,2013-01-19,2,MISS,"WSH #44 HAMRLIK, Wrist, Wide of Net, Off. Zone, 53 ft.",00:44,44.0,5x5,Off,WRIST SHOT,WSH,WSH,TBL,ROMAN HAMRLIK,8458938.0,,,,,NICKLAS BACKSTROM,8473563,MARCUS JOHANSSON,8475149,ALEX OVECHKIN,8471214,ROMAN HAMRLIK,8458938,MIKE GREEN,8471242,BRADEN HOLTBY,8474651,NATE THOMPSON,8470775,ADAM HALL,8467925,B.J. CROMBEEN,8470647,SAMI SALO,8465202,VICTOR HEDMAN,8475167,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,38.0,14.0
129,2012020007,2013-01-19,2,HIT,"WSH #20 BROUWER HIT T.B #25 CARLE, Off. Zone",01:15,75.0,5x5,Off,NA,WSH,WSH,TBL,TROY BROUWER,8471426.0,MATT CARLE,8470640.0,,,MIKE RIBEIRO,8467371,TROY BROUWER,8471426,WOJTEK WOLSKI,8471234,KARL ALZNER,8473991,JOHN CARLSON,8474590,BRADEN HOLTBY,8474651,STEVEN STAMKOS,8474564,MARTIN ST. LOUIS,8466378,RYAN MALONE,8467988,ERIC BREWER,8466142,MATT CARLE,8470640,ANDERS LINDBACK,8474765,BRADEN HOLTBY,ANDERS LINDBACK,6,6,1,2,89.0,-23.0
130,2012020007,2013-01-19,2,GOAL,"WSH #42 WARD(2), Wrist, Off. Zone, 17 ft.Assists: #25 CHIMERA(1); #74 CARLSON(1)",01:59,119.0,5x6,Off,WRIST SHOT,WSH,WSH,TBL,JOEL WARD,8468208.0,JASON CHIMERA,8466251.0,JOHN CARLSON,8474590.0,JAY BEAGLE,8474291,JOEL WARD,8468208,ALEX OVECHKIN,8471214,JASON CHIMERA,8466251,JEFF SCHULTZ,8471240,JOHN CARLSON,8474590,VINCENT LECAVALIER,8467329,TEDDY PURCELL,8473962,RYAN MALONE,8467988,KEITH AULIE,8474048,BRIAN LEE,8471683,ANDERS LINDBACK,8474765,NA,ANDERS LINDBACK,6,6,2,2,73.0,1.0
